n,S,comparisons,time
1000000,250,73825392,0.057577
1000000,251,73825392,0.057110
1000000,252,73825392,0.056915
1000000,253,73825392,0.056856
1000000,254,73825392,0.057152
1000000,255,73825392,0.057265
1000000,256,73825392,0.057481
10000000,1,220100161,0.753049
10000000,2,220100161,0.745400
10000000,3,220098660,0.732229
10000000,4,220220481,0.726700
10000000,5,221104088,0.717311
10000000,6,221104088,0.715792
10000000,7,221104088,0.717843
10000000,8,221104088,0.714168
10000000,9,223144273,0.712832
10000000,10,226406027,0.697988
10000000,11,226406027,0.697089
10000000,12,226406027,0.697962
10000000,13,226406027,0.698526
10000000,14,226406027,0.700536
10000000,15,226406027,0.698482
10000000,16,226406027,0.698925
10000000,17,226406027,0.698115
10000000,18,226406027,0.697811
10000000,19,240991621,0.682983
10000000,20,242303398,0.678458
10000000,21,242303398,0.682467
10000000,22,242303398,0.680752
10000000,23,242303398,0.680277
10000000,24,242303398,0.680185
10000000,25,242303398,0.680890
10000000,26,242303398,0.681678
10000000,27,242303398,0.679727
10000000,28,242303398,0.680124
10000000,29,242303398,0.679172
10000000,30,242303398,0.680402
10000000,31,242303398,0.680499
10000000,32,242303398,0.679862
10000000,33,242303398,0.681105
10000000,34,242303398,0.678490
10000000,35,242303398,0.680872
10000000,36,242303398,0.678348
10000000,37,242303398,0.680473
10000000,38,275251493,0.673121
10000000,39,281249862,0.671848
10000000,40,281249862,0.669417
10000000,41,281249862,0.673111
10000000,42,281249862,0.669211
10000000,43,281249862,0.671319
10000000,44,281249862,0.673246
10000000,45,281249862,0.671964
10000000,46,281249862,0.669723
10000000,47,281249862,0.670559
10000000,48,281249862,0.671535
10000000,49,281249862,0.670597
10000000,50,281249862,0.669614
10000000,51,281249862,0.668254
10000000,52,281249862,0.671120
10000000,53,281249862,0.669915
10000000,54,281249862,0.670241
10000000,55,281249862,0.670366
10000000,56,281249862,0.670768
10000000,57,281249862,0.671128
10000000,58,281249862,0.668990
10000000,59,281249862,0.674745
10000000,60,281249862,0.670955
10000000,61,281249862,0.671288
10000000,62,281249862,0.671088
10000000,63,281249862,0.669159
10000000,64,281249862,0.669186
10000000,65,281249862,0.671032
10000000,66,281249862,0.667719
10000000,67,281249862,0.669874
10000000,68,281249862,0.669991
10000000,69,281249862,0.670557
10000000,70,281249862,0.671746
10000000,71,281249862,0.670011
10000000,72,281249862,0.669413
10000000,73,281249862,0.668972
10000000,74,281249862,0.670764
10000000,75,281249862,0.671593
10000000,76,341583719,0.659940
10000000,77,367384185,0.655108
10000000,78,367384185,0.654300
10000000,79,367384185,0.653200
10000000,80,367384185,0.653922
10000000,81,367384185,0.655920
10000000,82,367384185,0.655296
10000000,83,367384185,0.656075
10000000,84,367384185,0.656405
10000000,85,367384185,0.653716
10000000,86,367384185,0.654913
10000000,87,367384185,0.655771
10000000,88,367384185,0.657917
10000000,89,367384185,0.655472
10000000,90,367384185,0.652468
10000000,91,367384185,0.654978
10000000,92,367384185,0.658029
10000000,93,367384185,0.655551
10000000,94,367384185,0.655507
10000000,95,367384185,0.655547
10000000,96,367384185,0.658228
10000000,97,367384185,0.656427
10000000,98,367384185,0.657799
10000000,99,367384185,0.655454
10000000,100,367384185,0.656859
10000000,101,367384185,0.657333
10000000,102,367384185,0.654811
10000000,103,367384185,0.655831
10000000,104,367384185,0.654878
10000000,105,367384185,0.656745
10000000,106,367384185,0.655959
10000000,107,367384185,0.655767
10000000,108,367384185,0.653578
10000000,109,367384185,0.653972
10000000,110,367384185,0.655541
10000000,111,367384185,0.653154
10000000,112,367384185,0.654089
10000000,113,367384185,0.656641
10000000,114,367384185,0.651612
10000000,115,367384185,0.653787
10000000,116,367384185,0.652756
10000000,117,367384185,0.653761
10000000,118,367384185,0.653857
10000000,119,367384185,0.653570
10000000,120,367384185,0.652111
10000000,121,367384185,0.655377
10000000,122,367384185,0.652579
10000000,123,367384185,0.656145
10000000,124,367384185,0.652448
10000000,125,367384185,0.653010
10000000,126,367384185,0.654501
10000000,127,367384185,0.653664
10000000,128,367384185,0.652234
10000000,129,367384185,0.653578
10000000,130,367384185,0.652981
10000000,131,367384185,0.654346
10000000,132,367384185,0.652230
10000000,133,367384185,0.652569
10000000,134,367384185,0.654814
10000000,135,367384185,0.653185
10000000,136,367384185,0.655087
10000000,137,367384185,0.654180
10000000,138,367384185,0.651718
10000000,139,367384185,0.653891
10000000,140,367384185,0.652713
10000000,141,367384185,0.653518
10000000,142,367384185,0.650703
10000000,143,367384185,0.651903
10000000,144,367384185,0.651576
10000000,145,367384185,0.654514
10000000,146,367384185,0.653672
10000000,147,367384185,0.652374
10000000,148,367384185,0.653382
10000000,149,367384185,0.653926
10000000,150,367384185,0.653738
10000000,151,367384185,0.652208
10000000,152,441542937,0.656177
10000000,153,548606100,0.659498
10000000,154,548606100,0.661149
10000000,155,548606100,0.659501
10000000,156,548606100,0.658832
10000000,157,548606100,0.661099
10000000,158,548606100,0.663651
10000000,159,548606100,0.659838
10000000,160,548606100,0.660811
10000000,161,548606100,0.659947
10000000,162,548606100,0.660290
10000000,163,548606100,0.661455
10000000,164,548606100,0.663468
10000000,165,548606100,0.663007
10000000,166,548606100,0.660980
10000000,167,548606100,0.661779
10000000,168,548606100,0.660186
10000000,169,548606100,0.659284
10000000,170,548606100,0.661640
10000000,171,548606100,0.658869
10000000,172,548606100,0.660722
10000000,173,548606100,0.660224
10000000,174,548606100,0.662427
10000000,175,548606100,0.661629
10000000,176,548606100,0.661512
10000000,177,548606100,0.662305
10000000,178,548606100,0.661210
10000000,179,548606100,0.662167
10000000,180,548606100,0.661916
10000000,181,548606100,0.662010
10000000,182,548606100,0.659595
10000000,183,548606100,0.661142
10000000,184,548606100,0.660510
10000000,185,548606100,0.661572
10000000,186,548606100,0.663149
10000000,187,548606100,0.661689
10000000,188,548606100,0.661089
10000000,189,548606100,0.662386
10000000,190,548606100,0.663384
10000000,191,548606100,0.663065
10000000,192,548606100,0.662511
10000000,193,548606100,0.660639
10000000,194,548606100,0.661687
10000000,195,548606100,0.660687
10000000,196,548606100,0.662601
10000000,197,548606100,0.662199
10000000,198,548606100,0.660119
10000000,199,548606100,0.662295
10000000,200,548606100,0.659597
10000000,201,548606100,0.661344
10000000,202,548606100,0.660751
10000000,203,548606100,0.661193
10000000,204,548606100,0.660611
10000000,205,548606100,0.660221
10000000,206,548606100,0.661183
10000000,207,548606100,0.661375
10000000,208,548606100,0.662023
10000000,209,548606100,0.661995
10000000,210,548606100,0.659139
10000000,211,548606100,0.660573
10000000,212,548606100,0.658430
10000000,213,548606100,0.661902
10000000,214,548606100,0.661833
10000000,215,548606100,0.660942
10000000,216,548606100,0.661239
10000000,217,548606100,0.661172
10000000,218,548606100,0.661601
10000000,219,548606100,0.661427
10000000,220,548606100,0.663188
10000000,221,548606100,0.661631
10000000,222,548606100,0.662865
10000000,223,548606100,0.659871
10000000,224,548606100,0.660460
10000000,225,548606100,0.660271
10000000,226,548606100,0.660651
10000000,227,548606100,0.661444
10000000,228,548606100,0.659973
10000000,229,548606100,0.662692
10000000,230,548606100,0.660232
10000000,231,548606100,0.659580
10000000,232,548606100,0.662071
10000000,233,548606100,0.661873
10000000,234,548606100,0.660404
10000000,235,548606100,0.660529
10000000,236,548606100,0.660602
10000000,237,548606100,0.664065
10000000,238,548606100,0.661052
10000000,239,548606100,0.660720
10000000,240,548606100,0.659087
10000000,241,548606100,0.660504
10000000,242,548606100,0.660300
10000000,243,548606100,0.663101
10000000,244,548606100,0.660690
10000000,245,548606100,0.662371
10000000,246,548606100,0.661602
10000000,247,548606100,0.660757
10000000,248,548606100,0.660403
10000000,249,548606100,0.662459
10000000,250,548606100,0.658860
10000000,251,548606100,0.658803
10000000,252,548606100,0.662349
10000000,253,548606100,0.662179
10000000,254,548606100,0.661678
10000000,255,548606100,0.660396
10000000,256,548606100,0.662385
